user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
d47cafcf5004d29213e838e46785218a,f52411b549236c64cbfad398527b06f0,2017-10-01 19:20:02,103.913059,30.590112,2017-10-01 19:20:20,103.913059,30.590109,0.3325873413570143
d47cafcf5004d29213e838e46785218a,f52411b549236c64cbfad398527b06f0,2017-10-01 19:27:09,103.913309,30.590414,2017-10-01 19:27:54,103.913299,30.59045,4.1046728557497145
d47cafcf5004d29213e838e46785218a,f52411b549236c64cbfad398527b06f0,2017-10-01 19:47:22,103.909113,30.582215,2017-10-01 19:49:35,103.907686,30.57419,900.1378629554802
d0ffd4d14ca332941f98ab420327a8ca,f52411b549236c64cbfad398527b06f0,2017-10-01 06:39:32,104.167053,30.795354,2017-10-01 07:16:10,104.167071,30.795384,3.7456582004920893
d0ffd4d14ca332941f98ab420327a8ca,f52411b549236c64cbfad398527b06f0,2017-10-01 07:23:12,104.167071,30.795374,2017-10-01 08:34:55,104.166835,30.794844,62.95069125139137
d0ffd4d14ca332941f98ab420327a8ca,f52411b549236c64cbfad398527b06f0,2017-10-01 08:40:20,104.166926,30.79534,2017-10-01 08:40:57,104.166577,30.796243,105.53712909594279
d0ffd4d14ca332941f98ab420327a8ca,f52411b549236c64cbfad398527b06f0,2017-10-01 08:47:40,104.166519,30.796286,2017-10-01 09:08:33,104.166657,30.796472,24.488096380223915
840690accc25f75450c7e33a7d9078c8,f52411b549236c64cbfad398527b06f0,2017-10-01 19:23:39,104.052195,30.551393,2017-10-01 19:26:17,104.054052,30.551203,179.41712949182042
09348bb64a0e6b0ad88d5138d1609fcf,f52411b549236c64cbfad398527b06f0,2017-10-01 10:12:21,104.086747,30.682224,2017-10-01 10:14:18,104.088735,30.684024,275.8763243406826
09348bb64a0e6b0ad88d5138d1609fcf,f52411b549236c64cbfad398527b06f0,2017-10-01 10:22:08,104.091251,30.684855,2017-10-01 10:24:29,104.094267,30.684285,295.8131078155938
09348bb64a0e6b0ad88d5138d1609fcf,f52411b549236c64cbfad398527b06f0,2017-10-01 13:16:52,104.096418,30.682981,2017-10-01 13:17:22,104.096497,30.683065,12.00100586838897
7c2d76de619a5b2f2b08b44fc6948df3,f52411b549236c64cbfad398527b06f0,2017-10-01 08:18:59,104.152862,30.683677,2017-10-01 08:19:38,104.153278,30.683198,66.39935144498459
7c2d76de619a5b2f2b08b44fc6948df3,f52411b549236c64cbfad398527b06f0,2017-10-01 08:37:27,104.155026,30.676256,2017-10-01 08:37:30,104.155025,30.676318,6.874230822054528
7c2d76de619a5b2f2b08b44fc6948df3,f52411b549236c64cbfad398527b06f0,2017-10-01 17:50:55,103.843903,30.685872,2017-10-01 17:51:39,103.837953,30.684412,592.6409072664666
8d635819b162ac914e4a504e49248dee,f52411b549236c64cbfad398527b06f0,2017-10-01 09:02:52,104.048626,30.665575,2017-10-01 09:03:22,104.048532,30.665605,9.602922887399538
8d635819b162ac914e4a504e49248dee,f52411b549236c64cbfad398527b06f0,2017-10-01 11:22:18,104.047922,30.666128,2017-10-01 11:22:20,104.04782,30.666128,9.775208889317877
8d635819b162ac914e4a504e49248dee,f52411b549236c64cbfad398527b06f0,2017-10-01 11:41:14,104.043265,30.671282,2017-10-01 11:42:07,104.043256,30.671289,1.1602188137197098
985c89d48da4fe47e79886988e20e9a2,f52411b549236c64cbfad398527b06f0,2017-10-01 16:52:05,104.101298,30.641916,2017-10-01 16:56:49,104.101918,30.647204,589.2502717522732
46db7dd3abbc15ef3b35017a08ccaa6c,f52411b549236c64cbfad398527b06f0,2017-10-01 10:54:24,104.102868,30.668013,2017-10-01 10:59:33,104.100625,30.668187,215.81822779057222
46db7dd3abbc15ef3b35017a08ccaa6c,f52411b549236c64cbfad398527b06f0,2017-10-01 17:40:12,104.102858,30.668019,2017-10-01 17:40:20,104.102886,30.667992,4.019985501263397
91cbfe14bd7847c0b905f0f2ba90029a,f52411b549236c64cbfad398527b06f0,2017-10-01 08:46:08,104.241549,30.832682,2017-10-01 08:46:38,104.241563,30.832647,4.104988295920241
91cbfe14bd7847c0b905f0f2ba90029a,f52411b549236c64cbfad398527b06f0,2017-10-01 16:06:17,104.24146,30.835896,2017-10-01 16:18:46,104.240781,30.82928,736.3642965676007
91cbfe14bd7847c0b905f0f2ba90029a,f52411b549236c64cbfad398527b06f0,2017-10-01 16:52:43,104.238686,30.833878,2017-10-01 17:03:48,104.247698,30.816953,2065.043717884427
1a47a046d7e807cc998d37b52b037b87,f52411b549236c64cbfad398527b06f0,2017-10-01 02:03:06,104.102618,30.650426,2017-10-01 02:42:27,104.10261,30.650414,1.5355309553344607
1a47a046d7e807cc998d37b52b037b87,f52411b549236c64cbfad398527b06f0,2017-10-01 08:34:16,104.102092,30.650457,2017-10-01 08:45:17,104.102664,30.650403,55.15257448395728
1a47a046d7e807cc998d37b52b037b87,f52411b549236c64cbfad398527b06f0,2017-10-01 08:57:21,104.102548,30.650402,2017-10-01 09:09:27,104.1028,30.650449,24.71004248170898
1a47a046d7e807cc998d37b52b037b87,f52411b549236c64cbfad398527b06f0,2017-10-01 09:30:07,104.086951,30.665357,2017-10-01 09:31:35,104.086741,30.664831,61.689557426744415
1a47a046d7e807cc998d37b52b037b87,f52411b549236c64cbfad398527b06f0,2017-10-01 14:07:59,104.087657,30.665481,2017-10-01 14:11:01,104.089767,30.663821,273.4220752510985
1a47a046d7e807cc998d37b52b037b87,f52411b549236c64cbfad398527b06f0,2017-10-01 16:19:37,104.089866,30.663899,2017-10-01 16:19:47,104.089688,30.663875,17.265343378671226
1a47a046d7e807cc998d37b52b037b87,f52411b549236c64cbfad398527b06f0,2017-10-01 21:05:03,104.086369,30.664304,2017-10-01 21:07:10,104.086417,30.664569,29.73685422421369
1a47a046d7e807cc998d37b52b037b87,f52411b549236c64cbfad398527b06f0,2017-10-01 22:16:28,104.102627,30.650415,2017-10-01 22:26:02,104.102477,30.650423,14.404961303578395
6a2f78667ca3d351c02f871eeae2463e,f52411b549236c64cbfad398527b06f0,2017-10-01 12:01:22,103.979266,30.682396,2017-10-01 12:03:52,103.979258,30.682259,15.207702526215948
6a2f78667ca3d351c02f871eeae2463e,f52411b549236c64cbfad398527b06f0,2017-10-01 17:21:12,103.979274,30.682264,2017-10-01 17:38:56,103.9793,30.682295,4.244772202518763
6a2f78667ca3d351c02f871eeae2463e,f52411b549236c64cbfad398527b06f0,2017-10-01 17:51:17,103.9793,30.682295,2017-10-01 17:57:45,103.979356,30.682245,7.714910400492566
0bc61aebb83ee3970e27100e4067ec39,f52411b549236c64cbfad398527b06f0,2017-10-01 08:37:18,103.913171,30.612143,2017-10-01 08:56:02,103.914678,30.608394,440.02961511144514
0bc61aebb83ee3970e27100e4067ec39,f52411b549236c64cbfad398527b06f0,2017-10-01 11:07:02,103.913249,30.611514,2017-10-01 11:26:25,103.914678,30.608394,372.04549317838365
0bc61aebb83ee3970e27100e4067ec39,f52411b549236c64cbfad398527b06f0,2017-10-01 11:36:44,103.914689,30.61031,2017-10-01 11:36:54,103.914798,30.610692,43.62032339677141
3456d40dfe49ea5d5fb9d913cd67f399,f52411b549236c64cbfad398527b06f0,2017-10-01 09:02:40,104.043501,30.671511,2017-10-01 09:10:07,104.048188,30.666125,747.1914537653056
b91ff9fa42c175600ab75499a6295a47,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:53:55,103.929288,30.574394,2017-10-01 08:54:17,103.929311,30.574369,3.542491341380762
b91ff9fa42c175600ab75499a6295a47,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:17:12,103.910473,30.556069,2017-10-01 09:17:47,103.910449,30.556055,2.776889407057343
f013e7e8145492bdbc2bdfebc2c387dc,f52411b549236c64cbfad398527b06f0,2017-10-01 11:01:25,104.088259,30.551688,2017-10-01 11:01:39,104.08824,30.551659,3.695883652572854
f013e7e8145492bdbc2bdfebc2c387dc,f52411b549236c64cbfad398527b06f0,2017-10-01 15:23:59,104.088732,30.553137,2017-10-01 15:33:50,104.088747,30.553133,1.5059693933753677
002cc62ca968b9e9c11016f194e6e219,f52411b549236c64cbfad398527b06f0,2017-10-01 18:40:42,104.086355,30.66079,2017-10-01 18:46:34,104.08771,30.662969,274.26502355024905
002cc62ca968b9e9c11016f194e6e219,f52411b549236c64cbfad398527b06f0,2017-10-01 19:13:41,104.120186,30.662584,2017-10-01 19:13:44,104.120186,30.662715,14.523142706212752
5772f39799fa138dae5692bb18bf6811,f52411b549236c64cbfad398527b06f0,2017-10-01 09:19:14,103.975688,30.583669,2017-10-01 09:19:52,103.975672,30.58365,2.6061575425821237
d42a44fc1794f4a499d0c6e0927e476c,f52411b549236c64cbfad398527b06f0,2017-10-01 10:19:55,103.926332,30.75325,2017-10-01 10:25:15,103.921696,30.747717,757.1878239953597
4e093e7c0708f999dd5742e18f2976e1,f52411b549236c64cbfad398527b06f0,2017-10-01 10:16:15,103.93754,30.627256,2017-10-01 10:16:27,103.937537,30.627253,0.43970619719559206
4e093e7c0708f999dd5742e18f2976e1,f52411b549236c64cbfad398527b06f0,2017-10-01 15:55:42,103.937573,30.627256,2017-10-01 15:55:57,103.937581,30.627246,1.3480859141239117
4e093e7c0708f999dd5742e18f2976e1,f52411b549236c64cbfad398527b06f0,2017-10-01 16:00:58,103.937585,30.627265,2017-10-01 16:01:00,103.937536,30.62725,4.98345565617297
eb35d3712bf116286542439f9c631ed5,f52411b549236c64cbfad398527b06f0,2017-10-01 09:11:38,104.063673,30.636058,2017-10-01 09:13:08,104.063616,30.636075,5.7801946941891105
eb35d3712bf116286542439f9c631ed5,f52411b549236c64cbfad398527b06f0,2017-10-01 14:23:53,104.063639,30.636073,2017-10-01 14:25:26,104.063565,30.636017,9.427010879053272
eb35d3712bf116286542439f9c631ed5,f52411b549236c64cbfad398527b06f0,2017-10-01 14:36:44,104.063681,30.63608,2017-10-01 14:39:08,104.063594,30.636056,8.75438863812109
eb35d3712bf116286542439f9c631ed5,f52411b549236c64cbfad398527b06f0,2017-10-01 14:58:21,104.063623,30.636079,2017-10-01 15:00:31,104.063684,30.636051,6.620593329286639
eb35d3712bf116286542439f9c631ed5,f52411b549236c64cbfad398527b06f0,2017-10-01 15:44:51,104.063636,30.636053,2017-10-01 17:16:54,104.063581,30.636073,5.71981922800563
eb35d3712bf116286542439f9c631ed5,f52411b549236c64cbfad398527b06f0,2017-10-01 18:06:04,104.063606,30.636108,2017-10-01 18:13:08,104.063653,30.636044,8.404966687654634
eb35d3712bf116286542439f9c631ed5,f52411b549236c64cbfad398527b06f0,2017-10-01 18:49:37,104.06357,30.636079,2017-10-01 18:54:35,104.063604,30.636069,3.4427932463868403
eb35d3712bf116286542439f9c631ed5,f52411b549236c64cbfad398527b06f0,2017-10-01 19:03:32,104.063588,30.636076,2017-10-01 19:03:59,104.0636,30.636087,1.676467741717474
eb35d3712bf116286542439f9c631ed5,f52411b549236c64cbfad398527b06f0,2017-10-01 19:13:23,104.063606,30.63606,2017-10-01 19:13:31,104.063772,30.636081,16.082993866930426
635267dac09695497e6aabfbcd8719a7,f52411b549236c64cbfad398527b06f0,2017-10-01 10:35:03,104.040353,30.679138,2017-10-01 10:37:54,104.040351,30.679144,0.6922407953948991
635267dac09695497e6aabfbcd8719a7,f52411b549236c64cbfad398527b06f0,2017-10-01 12:02:47,104.040305,30.679153,2017-10-01 12:20:40,104.040346,30.679141,4.147860685229767
635267dac09695497e6aabfbcd8719a7,f52411b549236c64cbfad398527b06f0,2017-10-01 13:06:19,104.040345,30.679143,2017-10-01 13:07:20,104.040563,30.679135,20.908133008855152
635267dac09695497e6aabfbcd8719a7,f52411b549236c64cbfad398527b06f0,2017-10-01 13:32:08,104.040759,30.677398,2017-10-01 13:40:15,104.040736,30.677394,2.248128932265113
635267dac09695497e6aabfbcd8719a7,f52411b549236c64cbfad398527b06f0,2017-10-01 17:39:35,104.040685,30.677387,2017-10-01 17:40:26,104.040721,30.677394,3.535887053974468
635267dac09695497e6aabfbcd8719a7,f52411b549236c64cbfad398527b06f0,2017-10-01 21:46:25,104.040719,30.67739,2017-10-01 21:53:31,104.040711,30.677394,0.885618158281242
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 07:22:32,104.059758,30.772597,2017-10-01 07:40:07,104.060844,30.771654,147.43917178874335
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 07:47:19,104.060961,30.772243,2017-10-01 08:21:22,104.061006,30.772223,4.84502173693287
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 08:29:42,104.060918,30.772151,2017-10-01 08:51:11,104.061122,30.771915,32.64894144851331
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 10:03:19,104.06112,30.771923,2017-10-01 10:03:26,104.061128,30.771931,1.1718172711149601
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 10:19:16,104.061116,30.771945,2017-10-01 10:22:46,104.061124,30.771931,1.7307773238887063
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 10:47:36,104.061101,30.771948,2017-10-01 11:00:54,104.061091,30.771921,3.142722089561827
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 11:09:57,104.061125,30.771927,2017-10-01 11:17:09,104.061114,30.771938,1.611248709918765
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 12:56:02,104.027856,30.768607,2017-10-01 12:56:19,104.028793,30.768441,91.57133497080312
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 14:17:59,104.057886,30.768216,2017-10-01 14:18:02,104.066248,30.764386,906.1865468925556
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 16:03:08,104.064052,30.768514,2017-10-01 16:03:11,104.064101,30.768663,17.172105725306608
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 16:13:13,104.061111,30.77198,2017-10-01 16:47:38,104.061129,30.771925,6.336406862199017
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 18:59:17,104.061123,30.771927,2017-10-01 19:13:55,104.060923,30.772131,29.632483853506145
14568419d9f4a687624cd7545fd476c1,f52411b549236c64cbfad398527b06f0,2017-10-01 19:57:29,104.040524,30.799467,2017-10-01 19:59:55,104.040256,30.79671,306.731825872903
7a6b5e13bca30a7e23fc8430b148bf40,f52411b549236c64cbfad398527b06f0,2017-10-01 22:02:50,104.027491,30.775512,2017-10-01 22:07:10,104.026646,30.775492,80.91992506911689
614df885ab8dd39d085ec080b6df62fc,24128e85e41d2d37218f2a01b6817a81,2017-10-01 05:55:21,104.064481,30.712531,2017-10-01 05:55:50,104.064421,30.712463,9.479749732937766
614df885ab8dd39d085ec080b6df62fc,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:31:24,104.080966,30.701099,2017-10-01 08:31:50,104.080058,30.704087,342.4931104567116
614df885ab8dd39d085ec080b6df62fc,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:44:47,104.064451,30.71239,2017-10-01 08:45:13,104.06444,30.712278,12.461455316375451
614df885ab8dd39d085ec080b6df62fc,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:30:10,104.065534,30.710142,2017-10-01 14:30:32,104.065556,30.710151,2.3316932901862013
d4d76bd266a47f6b9b74c164d70ff05e,f52411b549236c64cbfad398527b06f0,2017-10-01 11:39:59,104.110074,30.684534,2017-10-01 11:42:39,104.110052,30.684538,2.1541186764328066
d4d76bd266a47f6b9b74c164d70ff05e,f52411b549236c64cbfad398527b06f0,2017-10-01 11:56:52,104.110003,30.684485,2017-10-01 11:57:13,104.109962,30.684502,4.3572034988399135
d4d76bd266a47f6b9b74c164d70ff05e,f52411b549236c64cbfad398527b06f0,2017-10-01 14:28:59,104.109913,30.684273,2017-10-01 14:30:55,104.11003,30.684525,30.103083710052157
d4d76bd266a47f6b9b74c164d70ff05e,f52411b549236c64cbfad398527b06f0,2017-10-01 19:26:43,104.110039,30.684473,2017-10-01 19:26:46,104.110029,30.684394,8.810517723673112
9720f574dd393fb926321bcf77dde965,f52411b549236c64cbfad398527b06f0,2017-10-01 00:01:45,104.029949,30.630433,2017-10-01 00:04:20,104.030089,30.630483,14.521481502222775
9720f574dd393fb926321bcf77dde965,f52411b549236c64cbfad398527b06f0,2017-10-01 00:10:06,104.03009,30.630448,2017-10-01 00:10:45,104.030056,30.630505,7.1103625430368815
9720f574dd393fb926321bcf77dde965,f52411b549236c64cbfad398527b06f0,2017-10-01 16:22:07,104.028548,30.633877,2017-10-01 16:26:11,104.028187,30.63272,132.85553122032388
00c4de9bc3e74098a1ed2cbeefe7c06b,f52411b549236c64cbfad398527b06f0,2017-10-01 12:03:30,104.035983,30.683415,2017-10-01 12:35:43,104.035891,30.679166,471.143629020225
00c4de9bc3e74098a1ed2cbeefe7c06b,f52411b549236c64cbfad398527b06f0,2017-10-01 12:47:30,104.035932,30.67907,2017-10-01 14:09:08,104.035894,30.679132,7.778474585738633
00c4de9bc3e74098a1ed2cbeefe7c06b,f52411b549236c64cbfad398527b06f0,2017-10-01 15:13:08,104.038657,30.681612,2017-10-01 15:19:58,104.036668,30.682465,212.75734648381177
00c4de9bc3e74098a1ed2cbeefe7c06b,f52411b549236c64cbfad398527b06f0,2017-10-01 15:33:35,104.036349,30.682852,2017-10-01 16:50:10,104.036203,30.683392,61.47937706720556
00c4de9bc3e74098a1ed2cbeefe7c06b,f52411b549236c64cbfad398527b06f0,2017-10-01 17:13:55,104.025231,30.696499,2017-10-01 17:20:25,104.025408,30.696049,52.692162654416975
00c4de9bc3e74098a1ed2cbeefe7c06b,f52411b549236c64cbfad398527b06f0,2017-10-01 17:25:46,104.03471,30.688095,2017-10-01 17:25:55,104.032486,30.683704,531.4015154435613
00c4de9bc3e74098a1ed2cbeefe7c06b,f52411b549236c64cbfad398527b06f0,2017-10-01 17:37:19,104.03672,30.682499,2017-10-01 20:11:45,104.038314,30.681036,222.7902542436584
00c4de9bc3e74098a1ed2cbeefe7c06b,f52411b549236c64cbfad398527b06f0,2017-10-01 20:25:42,104.057426,30.674006,2017-10-01 21:22:14,104.057681,30.673771,35.719474425671216
0316c724cd50417a7423afc17a99feda,f52411b549236c64cbfad398527b06f0,2017-10-01 15:12:15,104.082835,30.598823,2017-10-01 15:28:12,104.088099,30.598852,504.8369078384626
0316c724cd50417a7423afc17a99feda,f52411b549236c64cbfad398527b06f0,2017-10-01 19:24:33,104.085251,30.59907,2017-10-01 19:43:20,104.098111,30.602834,1301.953050853813
961e6d9e62c394086fbe4d2c1424ba3a,f52411b549236c64cbfad398527b06f0,2017-10-01 21:17:37,104.177817,30.65229,2017-10-01 21:18:00,104.177759,30.652286,5.5769029879336145
7465ec0751064d8b55933b6f637a68a9,24128e85e41d2d37218f2a01b6817a81,2017-10-01 16:48:13,104.047843,30.526138,2017-10-01 16:50:37,104.056274,30.527124,816.4964079849829
9c384214b5cdace473bae26be9911e07,f52411b549236c64cbfad398527b06f0,2017-10-01 18:00:21,103.861302,30.68892,2017-10-01 18:00:48,103.86137,30.688916,6.53035031640299
0d087cc5f4a1b30ec3df9a725b00ca89,f52411b549236c64cbfad398527b06f0,2017-10-01 12:10:38,104.269449,30.558943,2017-10-01 12:10:58,104.269388,30.558914,6.677334707899028
0d087cc5f4a1b30ec3df9a725b00ca89,f52411b549236c64cbfad398527b06f0,2017-10-01 12:20:06,104.269376,30.558958,2017-10-01 12:21:34,104.269369,30.558901,6.354716571484596
0d087cc5f4a1b30ec3df9a725b00ca89,f52411b549236c64cbfad398527b06f0,2017-10-01 12:47:19,104.269382,30.559045,2017-10-01 12:53:54,104.269501,30.559177,18.560556560480684
0d087cc5f4a1b30ec3df9a725b00ca89,f52411b549236c64cbfad398527b06f0,2017-10-01 14:34:53,104.270423,30.555739,2017-10-01 14:36:05,104.270685,30.556038,41.601142476918746
0d087cc5f4a1b30ec3df9a725b00ca89,f52411b549236c64cbfad398527b06f0,2017-10-01 19:14:41,104.26638,30.560373,2017-10-01 19:14:43,104.266353,30.560342,4.3036098828239435
57634b2d331d221aa8a36cd9e3ff674e,f52411b549236c64cbfad398527b06f0,2017-10-01 16:47:06,104.026646,30.603454,2017-10-01 16:47:08,104.026641,30.603452,0.5282696692686941
ae5c8a202ff4c33aa6834464865730d5,f52411b549236c64cbfad398527b06f0,2017-10-01 09:19:47,104.071976,30.610977,2017-10-01 09:24:56,104.071986,30.609352,180.15458406896528
6eed5bbea96936677932cc056111be27,f52411b549236c64cbfad398527b06f0,2017-10-01 09:55:22,103.935607,30.602753,2017-10-01 10:19:26,103.931839,30.602584,361.8288770752256
6eed5bbea96936677932cc056111be27,f52411b549236c64cbfad398527b06f0,2017-10-01 10:25:02,103.931898,30.602603,2017-10-01 10:28:05,103.931842,30.602601,5.37486413337888
6eed5bbea96936677932cc056111be27,f52411b549236c64cbfad398527b06f0,2017-10-01 11:07:52,103.914642,30.593508,2017-10-01 11:11:14,103.914237,30.593651,41.95297634507981
6eed5bbea96936677932cc056111be27,f52411b549236c64cbfad398527b06f0,2017-10-01 11:41:15,103.914633,30.593543,2017-10-01 11:48:49,103.914734,30.59358,10.519310095215046
6eed5bbea96936677932cc056111be27,f52411b549236c64cbfad398527b06f0,2017-10-01 16:52:45,103.967978,30.626122,2017-10-01 16:56:04,103.968006,30.62616,4.995414522230506
6eed5bbea96936677932cc056111be27,f52411b549236c64cbfad398527b06f0,2017-10-01 18:20:56,103.92838,30.602926,2017-10-01 18:23:56,103.921878,30.597744,847.8474314982368
c04148ab6cf88013dc108ef2beb40ef7,f52411b549236c64cbfad398527b06f0,2017-10-01 20:56:55,104.255331,30.544496,2017-10-01 21:04:08,104.253911,30.546853,294.6923280683747
43dcd1a1ede5e22e9da526970728798b,f52411b549236c64cbfad398527b06f0,2017-10-01 08:12:16,104.096789,30.557028,2017-10-01 08:12:45,104.09706,30.557093,26.980610175878724
43dcd1a1ede5e22e9da526970728798b,f52411b549236c64cbfad398527b06f0,2017-10-01 19:34:52,104.093317,30.559674,2017-10-01 19:35:21,104.093278,30.559584,10.656082039021724
43dcd1a1ede5e22e9da526970728798b,f52411b549236c64cbfad398527b06f0,2017-10-01 19:45:07,104.089484,30.555577,2017-10-01 19:49:28,104.089531,30.555651,9.361435751509122
43dcd1a1ede5e22e9da526970728798b,f52411b549236c64cbfad398527b06f0,2017-10-01 20:28:40,104.08959,30.556022,2017-10-01 20:30:51,104.089448,30.556356,39.45473676163584
43dcd1a1ede5e22e9da526970728798b,f52411b549236c64cbfad398527b06f0,2017-10-01 20:40:02,104.094806,30.559223,2017-10-01 20:44:54,104.097154,30.561725,357.3268787632872
c7bc639e63074e85a60c821c1b13cd2a,f52411b549236c64cbfad398527b06f0,2017-10-01 09:32:36,103.988632,30.711022,2017-10-01 09:34:20,103.988607,30.710965,6.757826532786379
c7bc639e63074e85a60c821c1b13cd2a,f52411b549236c64cbfad398527b06f0,2017-10-01 09:58:05,103.988567,30.710933,2017-10-01 09:58:24,103.988583,30.710946,2.1038558602366875
c7bc639e63074e85a60c821c1b13cd2a,f52411b549236c64cbfad398527b06f0,2017-10-01 11:40:41,103.988366,30.710754,2017-10-01 11:48:19,103.988584,30.710946,29.818976699921798
c7bc639e63074e85a60c821c1b13cd2a,f52411b549236c64cbfad398527b06f0,2017-10-01 11:56:29,103.987793,30.709459,2017-10-01 11:59:59,103.989349,30.714906,622.0012842153002
82ff561e6112aa0b8db0252fb010ab0e,f52411b549236c64cbfad398527b06f0,2017-10-01 12:32:06,104.26833,30.56295,2017-10-01 12:33:44,104.26841,30.562984,8.550598302327893
db5596849aaea6ffa601ad42075aeaa1,24128e85e41d2d37218f2a01b6817a81,2017-10-01 18:16:57,103.979504,30.668706,2017-10-01 18:22:30,103.979929,30.667884,99.8175530930816
db5596849aaea6ffa601ad42075aeaa1,24128e85e41d2d37218f2a01b6817a81,2017-10-01 19:35:33,103.977936,30.660024,2017-10-01 19:37:58,103.977929,30.660024,0.6708898323606477
